Test ID,Capability ID,Capability Name,Test Kind,Scope,Primary Story Pattern,Primary Screens,API Family,Events,Data Objects,Errors Covered,Acceptance Source,Required Fixture,Expected Evidence,Blocking,Status
TST-CONTRACT_EVENT-B-002,B-002,White-label / Tenant Mode,CONTRACT_EVENT,event envelope/payload,CONFIG|RUNTIME|CONTROL,ADM-001|ADM-003|ADM-005|OPS-001|OPS-006,/tenants,"tenant.created, tenant.branding_updated",tenant|tenant_branding|content_space,PB_ERR_TENANT_SCOPE_DENIED|PB_ERR_AUTH_REQUIRED,"B-002 supports tenant-scoped happy path for White-label / Tenant Mode || unauthorized actor is denied before mutation || forbidden cross-tenant access returns forbidden state and audit event || successful mutation emits expected domain event when applicable || UI exposes loading, empty, error, forbidden and success states || contract tests cover primary API endpoint and validation errors",fixture_b_002,test pass + fixture + audit/log assertion where applicable,NO,DEFINED_NOT_IMPLEMENTED
TST-E2E-B-002,B-002,White-label / Tenant Mode,E2E,persona flow,CONFIG|RUNTIME|CONTROL,ADM-001|ADM-003|ADM-005|OPS-001|OPS-006,/tenants,"tenant.created, tenant.branding_updated",tenant|tenant_branding|content_space,PB_ERR_TENANT_SCOPE_DENIED|PB_ERR_AUTH_REQUIRED,"B-002 supports tenant-scoped happy path for White-label / Tenant Mode || unauthorized actor is denied before mutation || forbidden cross-tenant access returns forbidden state and audit event || successful mutation emits expected domain event when applicable || UI exposes loading, empty, error, forbidden and success states || contract tests cover primary API endpoint and validation errors",fixture_b_002,test pass + fixture + audit/log assertion where applicable,YES,DEFINED_NOT_IMPLEMENTED
TST-SECURITY-B-002,B-002,White-label / Tenant Mode,SECURITY,tenant/auth/role denial,CONFIG|RUNTIME|CONTROL,ADM-001|ADM-003|ADM-005|OPS-001|OPS-006,/tenants,"tenant.created, tenant.branding_updated",tenant|tenant_branding|content_space,PB_ERR_TENANT_SCOPE_DENIED|PB_ERR_AUTH_REQUIRED,"B-002 supports tenant-scoped happy path for White-label / Tenant Mode || unauthorized actor is denied before mutation || forbidden cross-tenant access returns forbidden state and audit event || successful mutation emits expected domain event when applicable || UI exposes loading, empty, error, forbidden and success states || contract tests cover primary API endpoint and validation errors",fixture_b_002,test pass + fixture + audit/log assertion where applicable,YES,DEFINED_NOT_IMPLEMENTED
TST-OPS-B-002,B-002,White-label / Tenant Mode,OPS,admin visibility / incident hook,CONFIG|RUNTIME|CONTROL,ADM-001|ADM-003|ADM-005|OPS-001|OPS-006,/tenants,"tenant.created, tenant.branding_updated",tenant|tenant_branding|content_space,PB_ERR_TENANT_SCOPE_DENIED|PB_ERR_AUTH_REQUIRED,"B-002 supports tenant-scoped happy path for White-label / Tenant Mode || unauthorized actor is denied before mutation || forbidden cross-tenant access returns forbidden state and audit event || successful mutation emits expected domain event when applicable || UI exposes loading, empty, error, forbidden and success states || contract tests cover primary API endpoint and validation errors",fixture_b_002,test pass + fixture + audit/log assertion where applicable,NO,DEFINED_NOT_IMPLEMENTED
TST-UNIT-B-003,B-003,Coach Studio Web SaaS,UNIT,domain rule / guard,CONFIG|RUNTIME|CONTROL,CS-001|CS-005|CS-007|CS-017|CS-018,/coach/dashboard,"journey.draft_created, offer.created",coach_profile|journey_draft|content_item|offer,PB_ERR_TENANT_SCOPE_DENIED|PB_ERR_AUTH_REQUIRED,"B-003 supports tenant-scoped happy path for Coach Studio Web SaaS || unauthorized actor is denied before mutation || forbidden cross-tenant access returns forbidden state and audit event || successful mutation emits expected domain event when applicable || UI exposes loading, empty, error, forbidden and success states || contract tests cover primary API endpoint and validation errors",fixture_b_003,test pass + fixture + audit/log assertion where applicable,NO,DEFINED_NOT_IMPLEMENTED
TST-INTEGRATION-B-003,B-003,Coach Studio Web SaaS,INTEGRATION,service + db + audit,CONFIG|RUNTIME|CONTROL,CS-001|CS-005|CS-007|CS-017|CS-018,/coach/dashboard,"journey.draft_created, offer.created",coach_profile|journey_draft|content_item|offer,PB_ERR_TENANT_SCOPE_DENIED|PB_ERR_AUTH_REQUIRED,"B-003 supports tenant-scoped happy path for Coach Studio Web SaaS || unauthorized actor is denied before mutation || forbidden cross-tenant access returns forbidden state and audit event || successful mutation emits expected domain event when applicable || UI exposes loading, empty, error, forbidden and success states || contract tests cover primary API endpoint and validation errors",fixture_b_003,test pass + fixture + audit/log assertion where applicable,NO,DEFINED_NOT_IMPLEMENTED
TST-CONTRACT_API-B-003,B-003,Coach Studio Web SaaS,CONTRACT_API,OpenAPI request/response,CONFIG|RUNTIME|CONTROL,CS-001|CS-005|CS-007|CS-017|CS-018,/coach/dashboard,"journey.draft_created, offer.created",coach_profile|journey_draft|content_item|offer,PB_ERR_TENANT_SCOPE_DENIED|PB_ERR_AUTH_REQUIRED,"B-003 supports tenant-scoped happy path for Coach Studio Web SaaS || unauthorized actor is denied before mutation || forbidden cross-tenant access returns forbidden state and audit event || successful mutation emits expected domain event when applicable || UI exposes loading, empty, error, forbidden and success states || contract tests cover primary API endpoint and validation errors",fixture_b_003,test pass + fixture + audit/log assertion where applicable,YES,DEFINED_NOT_IMPLEMENTED
TST-CONTRACT_EVENT-B-003,B-003,Coach Studio Web SaaS,CONTRACT_EVENT,event envelope/payload,CONFIG|RUNTIME|CONTROL,CS-001|CS-005|CS-007|CS-017|CS-018,/coach/dashboard,"journey.draft_created, offer.created",coach_profile|journey_draft|content_item|offer,PB_ERR_TENANT_SCOPE_DENIED|PB_ERR_AUTH_REQUIRED,"B-003 supports tenant-scoped happy path for Coach Studio Web SaaS || unauthorized actor is denied before mutation || forbidden cross-tenant access returns forbidden state and audit event || successful mutation emits expected domain event when applicable || UI exposes loading, empty, error, forbidden and success states || contract tests cover primary API endpoint and validation errors",fixture_b_003,test pass + fixture + audit/log assertion where applicable,NO,DEFINED_NOT_IMPLEMENTED
TST-E2E-B-003,B-003,Coach Studio Web SaaS,E2E,persona flow,CONFIG|RUNTIME|CONTROL,CS-001|CS-005|CS-007|CS-017|CS-018,/coach/dashboard,"journey.draft_created, offer.created",coach_profile|journey_draft|content_item|offer,PB_ERR_TENANT_SCOPE_DENIED|PB_ERR_AUTH_REQUIRED,"B-003 supports tenant-scoped happy path for Coach Studio Web SaaS || unauthorized actor is denied before mutation || forbidden cross-tenant access returns forbidden state and audit event || successful mutation emits expected domain event when applicable || UI exposes loading, empty, error, forbidden and success states || contract tests cover primary API endpoint and validation errors",fixture_b_003,test pass + fixture + audit/log assertion where applicable,YES,DEFINED_NOT_IMPLEMENTED
TST-SECURITY-B-003,B-003,Coach Studio Web SaaS,SECURITY,tenant/auth/role denial,CONFIG|RUNTIME|CONTROL,CS-001|CS-005|CS-007|CS-017|CS-018,/coach/dashboard,"journey.draft_created, offer.created",coach_profile|journey_draft|content_item|offer,PB_ERR_TENANT_SCOPE_DENIED|PB_ERR_AUTH_REQUIRED,"B-003 supports tenant-scoped happy path for Coach Studio Web SaaS || unauthorized actor is denied before mutation || forbidden cross-tenant access returns forbidden state and audit event || successful mutation emits expected domain event when applicable || UI exposes loading, empty, error, forbidden and success states || contract tests cover primary API endpoint and validation errors",fixture_b_003,test pass + fixture + audit/log assertion where applicable,YES,DEFINED_NOT_IMPLEMENTED
TST-OPS-B-003,B-003,Coach Studio Web SaaS,OPS,admin visibility / incident hook,CONFIG|RUNTIME|CONTROL,CS-001|CS-005|CS-007|CS-017|CS-018,/coach/dashboard,"journey.draft_created, offer.created",coach_profile|journey_draft|content_item|offer,PB_ERR_TENANT_SCOPE_DENIED|PB_ERR_AUTH_REQUIRED,"B-003 supports tenant-scoped happy path for Coach Studio Web SaaS || unauthorized actor is denied before mutation || forbidden cross-tenant access returns forbidden state and audit event || successful mutation emits expected domain event when applicable || UI exposes loading, empty, error, forbidden and success states || contract tests cover primary API endpoint and validation errors",fixture_b_003,test pass + fixture + audit/log assertion where applicable,NO,DEFINED_NOT_IMPLEMENTED
TST-UNIT-B-004,B-004,Branded Client App,UNIT,domain rule / guard,CONFIG|RUNTIME|CONTROL,CL-004|CL-005|CL-006|CL-009|CL-012,/member-home,"member_home.rebuilt, delivery.plan_materialized",member_home_projection|delivery_plan_projection,PB_ERR_TENANT_SCOPE_DENIED|PB_ERR_AUTH_REQUIRED,"B-004 supports tenant-scoped happy path for Branded Client App || unauthorized actor is denied before mutation || forbidden cross-tenant access returns forbidden state and audit event || successful mutation emits expected domain event when applicable || UI exposes loading, empty, error, forbidden and success states || contract tests cover primary API endpoint and validation errors",fixture_b_004,test pass + fixture + audit/log assertion where applicable,NO,DEFINED_NOT_IMPLEMENTED
TST-INTEGRATION-B-004,B-004,Branded Client App,INTEGRATION,service + db + audit,CONFIG|RUNTIME|CONTROL,CL-004|CL-005|CL-006|CL-009|CL-012,/member-home,"member_home.rebuilt, delivery.plan_materialized",member_home_projection|delivery_plan_projection,PB_ERR_TENANT_SCOPE_DENIED|PB_ERR_AUTH_REQUIRED,"B-004 supports tenant-scoped happy path for Branded Client App || unauthorized actor is denied before mutation || forbidden cross-tenant access returns forbidden state and audit event || successful mutation emits expected domain event when applicable || UI exposes loading, empty, error, forbidden and success states || contract tests cover primary API endpoint and validation errors",fixture_b_004,test pass + fixture + audit/log assertion where applicable,NO,DEFINED_NOT_IMPLEMENTED
TST-CONTRACT_API-B-004,B-004,Branded Client App,CONTRACT_API,OpenAPI request/response,CONFIG|RUNTIME|CONTROL,CL-004|CL-005|CL-006|CL-009|CL-012,/member-home,"member_home.rebuilt, delivery.plan_materialized",member_home_projection|delivery_plan_projection,PB_ERR_TENANT_SCOPE_DENIED|PB_ERR_AUTH_REQUIRED,"B-004 supports tenant-scoped happy path for Branded Client App || unauthorized actor is denied before mutation || forbidden cross-tenant access returns forbidden state and audit event || successful mutation emits expected domain event when applicable || UI exposes loading, empty, error, forbidden and success states || contract tests cover primary API endpoint and validation errors",fixture_b_004,test pass + fixture + audit/log assertion where applicable,YES,DEFINED_NOT_IMPLEMENTED
TST-CONTRACT_EVENT-B-004,B-004,Branded Client App,CONTRACT_EVENT,event envelope/payload,CONFIG|RUNTIME|CONTROL,CL-004|CL-005|CL-006|CL-009|CL-012,/member-home,"member_home.rebuilt, delivery.plan_materialized",member_home_projection|delivery_plan_projection,PB_ERR_TENANT_SCOPE_DENIED|PB_ERR_AUTH_REQUIRED,"B-004 supports tenant-scoped happy path for Branded Client App || unauthorized actor is denied before mutation || forbidden cross-tenant access returns forbidden state and audit event || successful mutation emits expected domain event when applicable || UI exposes loading, empty, error, forbidden and success states || contract tests cover primary API endpoint and validation errors",fixture_b_004,test pass + fixture + audit/log assertion where applicable,NO,DEFINED_NOT_IMPLEMENTED
TST-E2E-B-004,B-004,Branded Client App,E2E,persona flow,CONFIG|RUNTIME|CONTROL,CL-004|CL-005|CL-006|CL-009|CL-012,/member-home,"member_home.rebuilt, delivery.plan_materialized",member_home_projection|delivery_plan_projection,PB_ERR_TENANT_SCOPE_DENIED|PB_ERR_AUTH_REQUIRED,"B-004 supports tenant-scoped happy path for Branded Client App || unauthorized actor is denied before mutation || forbidden cross-tenant access returns forbidden state and audit event || successful mutation emits expected domain event when applicable || UI exposes loading, empty, error, forbidden and success states || contract tests cover primary API endpoint and validation errors",fixture_b_004,test pass + fixture + audit/log assertion where applicable,YES,DEFINED_NOT_IMPLEMENTED
TST-SECURITY-B-004,B-004,Branded Client App,SECURITY,tenant/auth/role denial,CONFIG|RUNTIME|CONTROL,CL-004|CL-005|CL-006|CL-009|CL-012,/member-home,"member_home.rebuilt, delivery.plan_materialized",member_home_projection|delivery_plan_projection,PB_ERR_TENANT_SCOPE_DENIED|PB_ERR_AUTH_REQUIRED,"B-004 supports tenant-scoped happy path for Branded Client App || unauthorized actor is denied before mutation || forbidden cross-tenant access returns forbidden state and audit event || successful mutation emits expected domain event when applicable || UI exposes loading, empty, error, forbidden and success states || contract tests cover primary API endpoint and validation errors",fixture_b_004,test pass + fixture + audit/log assertion where applicable,YES,DEFINED_NOT_IMPLEMENTED
TST-OPS-B-004,B-004,Branded Client App,OPS,admin visibility / incident hook,CONFIG|RUNTIME|CONTROL,CL-004|CL-005|CL-006|CL-009|CL-012,/member-home,"member_home.rebuilt, delivery.plan_materialized",member_home_projection|delivery_plan_projection,PB_ERR_TENANT_SCOPE_DENIED|PB_ERR_AUTH_REQUIRED,"B-004 supports tenant-scoped happy path for Branded Client App || unauthorized actor is denied before mutation || forbidden cross-tenant access returns forbidden state and audit event || successful mutation emits expected domain event when applicable || UI exposes loading, empty, error, forbidden and success states || contract tests cover primary API endpoint and validation errors",fixture_b_004,test pass + fixture + audit/log assertion where applicable,NO,DEFINED_NOT_IMPLEMENTED
TST-UNIT-B-005,B-005,Tenant App Blueprint,UNIT,domain rule / guard,CONFIG|RUNTIME|CONTROL,ADM-003|ADM-004|ADM-011|OPS-003|OPS-006,/tenant-blueprints,tenant.blueprint_activated,tenant_app_blueprint|feature_config,PB_ERR_TENANT_SCOPE_DENIED|PB_ERR_AUTH_REQUIRED|PB_ERR_BLUEPRINT_VALIDATION_FAILED|PB_ERR_FEATURE_DEPENDENCY_MISSING,"B-005 supports tenant-scoped happy path for Tenant App Blueprint || unauthorized actor is denied before mutation || forbidden cross-tenant access returns forbidden state and audit event || successful mutation emits expected domain event when applicable || UI exposes loading, empty, error, forbidden and success states || contract tests cover primary API endpoint and validation errors",fixture_b_005,test pass + fixture + audit/log assertion where applicable,NO,DEFINED_NOT_IMPLEMENTED
TST-INTEGRATION-B-005,B-005,Tenant App Blueprint,INTEGRATION,service + db + audit,CONFIG|RUNTIME|CONTROL,ADM-003|ADM-004|ADM-011|OPS-003|OPS-006,/tenant-blueprints,tenant.blueprint_activated,tenant_app_blueprint|feature_config,PB_ERR_TENANT_SCOPE_DENIED|PB_ERR_AUTH_REQUIRED|PB_ERR_BLUEPRINT_VALIDATION_FAILED|PB_ERR_FEATURE_DEPENDENCY_MISSING,"B-005 supports tenant-scoped happy path for Tenant App Blueprint || unauthorized actor is denied before mutation || forbidden cross-tenant access returns forbidden state and audit event || successful mutation emits expected domain event when applicable || UI exposes loading, empty, error, forbidden and success states || contract tests cover primary API endpoint and validation errors",fixture_b_005,test pass + fixture + audit/log assertion where applicable,NO,DEFINED_NOT_IMPLEMENTED
TST-CONTRACT_API-B-005,B-005,Tenant App Blueprint,CONTRACT_API,OpenAPI request/response,CONFIG|RUNTIME|CONTROL,ADM-003|ADM-004|ADM-011|OPS-003|OPS-006,/tenant-blueprints,tenant.blueprint_activated,tenant_app_blueprint|feature_config,PB_ERR_TENANT_SCOPE_DENIED|PB_ERR_AUTH_REQUIRED|PB_ERR_BLUEPRINT_VALIDATION_FAILED|PB_ERR_FEATURE_DEPENDENCY_MISSING,"B-005 supports tenant-scoped happy path for Tenant App Blueprint || unauthorized actor is denied before mutation || forbidden cross-tenant access returns forbidden state and audit event || successful mutation emits expected domain event when applicable || UI exposes loading, empty, error, forbidden and success states || contract tests cover primary API endpoint and validation errors",fixture_b_005,test pass + fixture + audit/log assertion where applicable,YES,DEFINED_NOT_IMPLEMENTED
TST-CONTRACT_EVENT-B-005,B-005,Tenant App Blueprint,CONTRACT_EVENT,event envelope/payload,CONFIG|RUNTIME|CONTROL,ADM-003|ADM-004|ADM-011|OPS-003|OPS-006,/tenant-blueprints,tenant.blueprint_activated,tenant_app_blueprint|feature_config,PB_ERR_TENANT_SCOPE_DENIED|PB_ERR_AUTH_REQUIRED|PB_ERR_BLUEPRINT_VALIDATION_FAILED|PB_ERR_FEATURE_DEPENDENCY_MISSING,"B-005 supports tenant-scoped happy path for Tenant App Blueprint || unauthorized actor is denied before mutation || forbidden cross-tenant access returns forbidden state and audit event || successful mutation emits expected domain event when applicable || UI exposes loading, empty, error, forbidden and success states || contract tests cover primary API endpoint and validation errors",fixture_b_005,test pass + fixture + audit/log assertion where applicable,NO,DEFINED_NOT_IMPLEMENTED
TST-E2E-B-005,B-005,Tenant App Blueprint,E2E,persona flow,CONFIG|RUNTIME|CONTROL,ADM-003|ADM-004|ADM-011|OPS-003|OPS-006,/tenant-blueprints,tenant.blueprint_activated,tenant_app_blueprint|feature_config,PB_ERR_TENANT_SCOPE_DENIED|PB_ERR_AUTH_REQUIRED|PB_ERR_BLUEPRINT_VALIDATION_FAILED|PB_ERR_FEATURE_DEPENDENCY_MISSING,"B-005 supports tenant-scoped happy path for Tenant App Blueprint || unauthorized actor is denied before mutation || forbidden cross-tenant access returns forbidden state and audit event || successful mutation emits expected domain event when applicable || UI exposes loading, empty, error, forbidden and success states || contract tests cover primary API endpoint and validation errors",fixture_b_005,test pass + fixture + audit/log assertion where applicable,YES,DEFINED_NOT_IMPLEMENTED
TST-SECURITY-B-005,B-005,Tenant App Blueprint,SECURITY,tenant/auth/role denial,CONFIG|RUNTIME|CONTROL,ADM-003|ADM-004|ADM-011|OPS-003|OPS-006,/tenant-blueprints,tenant.blueprint_activated,tenant_app_blueprint|feature_config,PB_ERR_TENANT_SCOPE_DENIED|PB_ERR_AUTH_REQUIRED|PB_ERR_BLUEPRINT_VALIDATION_FAILED|PB_ERR_FEATURE_DEPENDENCY_MISSING,"B-005 supports tenant-scoped happy path for Tenant App Blueprint || unauthorized actor is denied before mutation || forbidden cross-tenant access returns forbidden state and audit event || successful mutation emits expected domain event when applicable || UI exposes loading, empty, error, forbidden and success states || contract tests cover primary API endpoint and validation errors",fixture_b_005,test pass + fixture + audit/log assertion where applicable,YES,DEFINED_NOT_IMPLEMENTED
TST-OPS-B-005,B-005,Tenant App Blueprint,OPS,admin visibility / incident hook,CONFIG|RUNTIME|CONTROL,ADM-003|ADM-004|ADM-011|OPS-003|OPS-006,/tenant-blueprints,tenant.blueprint_activated,tenant_app_blueprint|feature_config,PB_ERR_TENANT_SCOPE_DENIED|PB_ERR_AUTH_REQUIRED|PB_ERR_BLUEPRINT_VALIDATION_FAILED|PB_ERR_FEATURE_DEPENDENCY_MISSING,"B-005 supports tenant-scoped happy path for Tenant App Blueprint || unauthorized actor is denied before mutation || forbidden cross-tenant access returns forbidden state and audit event || successful mutation emits expected domain event when applicable || UI exposes loading, empty, error, forbidden and success states || contract tests cover primary API endpoint and validation errors",fixture_b_005,test pass + fixture + audit/log assertion where applicable,NO,DEFINED_NOT_IMPLEMENTED
TST-UNIT-B-006,B-006,Feature Configuration,UNIT,domain rule / guard,CONFIG|RUNTIME|CONTROL,ADM-004|ADM-011|CS-001|OPS-003,/feature-configurations,tenant.feature_config_updated,tenant_feature_config|feature_dependency,PB_ERR_TENANT_SCOPE_DENIED|PB_ERR_AUTH_REQUIRED|PB_ERR_BLUEPRINT_VALIDATION_FAILED|PB_ERR_FEATURE_DEPENDENCY_MISSING,"B-006 supports tenant-scoped happy path for Feature Configuration || unauthorized actor is denied before mutation || forbidden cross-tenant access returns forbidden state and audit event || successful mutation emits expected domain event when applicable || UI exposes loading, empty, error, forbidden and success states || contract tests cover primary API endpoint and validation errors",fixture_b_006,test pass + fixture + audit/log assertion where applicable,NO,DEFINED_NOT_IMPLEMENTED
TST-INTEGRATION-B-006,B-006,Feature Configuration,INTEGRATION,service + db + audit,CONFIG|RUNTIME|CONTROL,ADM-004|ADM-011|CS-001|OPS-003,/feature-configurations,tenant.feature_config_updated,tenant_feature_config|feature_dependency,PB_ERR_TENANT_SCOPE_DENIED|PB_ERR_AUTH_REQUIRED|PB_ERR_BLUEPRINT_VALIDATION_FAILED|PB_ERR_FEATURE_DEPENDENCY_MISSING,"B-006 supports tenant-scoped happy path for Feature Configuration || unauthorized actor is denied before mutation || forbidden cross-tenant access returns forbidden state and audit event || successful mutation emits expected domain event when applicable || UI exposes loading, empty, error, forbidden and success states || contract tests cover primary API endpoint and validation errors",fixture_b_006,test pass + fixture + audit/log assertion where applicable,NO,DEFINED_NOT_IMPLEMENTED
